magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,1151698,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Ajinomoto gyoza légumes sachet sauce soja 10 pièces 212g,20.99,4.45,,,,,,,,,,,,
73,1358689,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Mccain street frite beef bbq 300g,14.2,4.26,A,664.0,158.0,5.0,1.0,2.1,23.5,3.1,3.5,2.5,0.6,
73,1323625,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Ajinomoto gyoza boeuf et légumes sachet sauce soja 212g,23.3,4.94,,,,,,,,,,,,
73,2904660,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Entremont cheese wrap x2 300g,17.57,5.27,,1288.0,310.0,22.0,13.0,,19.0,1.2,9.0,,0.98,
73,3042225,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Ajinomoto yakitori poulet sauce teriaki 8 pièces 200g,25.85,5.17,,601.0,142.0,1.9,0.6,,13.0,5.8,19.0,,1.02,
73,2341893,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Brochettes poulet mariné et boulettes de poulet surgelées 230g,41.04,9.44,,716.0,171.0,8.8,3.0,,7.4,5.8,14.8,,0.9,
73,406273,Surgelés,"Apéritifs, entrées et snacks",Snacks et burgers,Tang Frères mini raviolis aux crevettes 450g,20.49,9.22,,674.0,161.0,6.4,,,15.9,1.7,10.0,,1.1,
73,25221,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora tarte 3 fromages 400g,7.7,3.08,C,957.0,228.0,11.0,4.7,,21.0,3.7,11.0,,0.79,
73,25222,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora tarte poireaux 400g,7.7,3.08,C,829.7,198.3,9.9,4.0,,20.7,3.3,5.9,1.4,0.9,
73,23688,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora tarte chèvre légumes 400g,7.7,3.08,,798.0,191.0,10.0,4.1,,19.0,1.7,5.6,,0.78,
73,25219,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora quiche lorraine 400g,7.7,3.08,C,940.0,224.0,11.0,3.6,,21.0,3.8,10.0,,0.9,
73,2747340,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Tipiak 10 mini quiches lorraines 95g,33.16,3.15,,1487.0,357.0,23.0,10.0,,25.0,1.5,12.0,,1.3,
73,2519730,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora tourte saumon épinard 500g,7.1,3.55,,1185.0,284.0,18.0,9.2,,23.0,1.8,6.7,,0.96,
73,2519733,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora tourte jambon fromage 500g,7.58,3.79,D,1320.0,317.0,21.0,11.0,,23.0,1.8,8.2,,1.2,
73,2907147,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora 2 flammekueches 520 g,10.44,5.43,,805.0,192.0,9.7,4.8,,20.0,4.5,5.9,,0.98,
73,2747559,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Escal les p'tites tourtes salées x13 240g,24.96,5.99,,1444.0,347.0,24.0,11.0,,26.0,1.5,6.3,0.9,1.4,
73,25220,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Cora 2 quiches lorraines 300g,10.5,3.15,,969.0,232.0,12.0,4.7,,22.0,3.2,8.5,,1.1,
73,2762133,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's tarte fine ovale fromage blanc lardons crème oignons 350g,13.4,4.69,,950.0,228.0,14.0,4.3,,19.0,2.8,6.1,0.6,1.1,
73,2762028,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Marie tarte au chèvre et tomates cerises 400g,9.2,3.68,C,,,,,,,,,,,
73,1358938,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Marie tarte au saumon poireaux à la crème pâte feuilletée 400g,9.85,3.94,C,,,,,,,,,,,
73,1007971,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's 4 flammekueches alsaciennes 1040g,9.13,9.5,C,819.0,196.0,10.0,4.7,,20.0,3.0,6.1,0.7,1.0,
73,2985564,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's 3 flammekueches alsaciennes 780g,8.76,6.83,C,808.0,193.0,9.7,4.7,,20.0,2.7,6.2,0.5,0.98,
73,3029709,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Marie tarte aux poireaux grtinée à l'emmental 400 g,9.23,3.69,D,,,,,,,,,,,
73,18144,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Patrimoine Gourmand flamiche au maroilles 330g,18.03,5.95,,1289.0,309.0,17.0,12.0,,23.0,1.6,15.0,,1.6,
73,2918913,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's  5 flammekueches alsaciennes 1300 g,10.12,13.15,,808.0,193.0,9.7,4.7,,20.0,2.7,6.2,0.5,0.98,
73,22189,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's 2 flammekueches aux noix de Saint Jacques 500g,15.54,7.77,D,889.0,213.0,13.0,8.4,,20.0,1.6,5.5,0.7,1.0,
73,2996262,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Escal tourte fruits de mer st jacques moiles et crevettes 425g,20.94,8.9,,1290.0,310.0,22.0,14.0,,23.0,1.4,4.6,1.1,1.3,
73,2996259,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Escal tourte aux escargots bolets et chablis 425g,20.94,8.9,,1283.0,308.0,21.0,13.0,,25.0,1.0,5.0,1.0,1.2,
73,2923554,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's tarte fine gratinée ovale 370 g,12.62,4.67,,196.0,819.0,11.0,5.1,,18.0,2.4,5.8,,0.82,
73,1058647,Surgelés,"Pizzas, quiches et tartes",Quiches et tartes,Kauffer's 6 flammekueches alsaciennes 1560g,7.79,12.15,C,819.0,196.0,10.0,4.7,,20.0,3.0,6.1,0.7,1.0,
73,118642,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza royale cuite sur pierre 390g,6.73,2.69,B,853.0,203.1,7.1,3.5,,26.3,5.3,7.2,2.6,1.28,
73,120216,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza bolognaise cuite sur pierre 390g,7.1,2.77,B,905.0,215.4,7.6,2.5,,26.1,4.0,9.7,1.9,1.15,
73,119219,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza 4 fromages cuite sur pierre 390g,6.9,2.69,C,1034.0,246.0,9.7,4.9,,27.8,4.2,10.9,2.1,1.08,
73,2663157,Surgelés,"Pizzas, quiches et tartes",Pizzas,Dr oetker pizza ristorante mozzarella  355g,9.1,3.23,B,,,,,,,,,,,
73,944491,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora 9 mini pizza feu de bois 3 fromages 270g,10.56,2.85,,1239.0,372.0,,7.0,,33.6,2.9,11.1,2.1,1.36,
73,2663217,Surgelés,"Pizzas, quiches et tartes",Pizzas,Dr oetker pizza ristorante 4 fromages 340g,8.88,3.02,C,,,,,,,,,,,
73,511258,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza 3 fromages bord fourré cuite au feu de bois 450g,10.56,4.75,,1180.0,282.0,14.0,8.1,,26.3,5.7,11.7,2.0,1.33,
73,2663154,Surgelés,"Pizzas, quiches et tartes",Pizzas,Dr oetker pizza ristorante thon 355g,8.9,3.16,B,,,,,,,,,,,
73,13265,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza chèvre cuite au feu de bois 440g,7.84,3.45,,971.0,231.0,9.1,4.6,,27.0,6.1,9.3,,1.4,
73,944488,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora 9 mini pizza feu de bois jambon fromage 270g,10.56,2.85,,1065.0,253.0,9.0,3.8,,33.1,3.3,9.4,1.2,1.73,
73,606184,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza chorizo cuite sur pierre 390g,7.1,2.77,B,995.0,237.0,9.2,3.6,,27.9,4.1,9.5,2.4,1.15,
73,8124,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza royale cuite au feu de bois 440g,7.84,3.45,,840.0,200.0,6.7,2.7,,25.9,6.0,7.9,2.2,1.32,
73,118644,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza poulet cuite sur pierre 390g,7.1,2.77,,845.0,201.0,5.6,2.4,,27.7,4.9,8.7,2.4,1.05,
73,523753,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza 4 fromages cuite feu bois 600g,7.57,4.54,,1053.9,251.6,11.4,6.8,,23.7,4.6,12.4,2.3,1.34,
73,3066510,Surgelés,"Pizzas, quiches et tartes",Pizzas,Manifattura pizza coppa e verdure 420 G,13.07,5.49,,917.0,218.0,7.5,4.5,,29.0,2.9,7.5,,1.6,
73,42651,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie pizza crousti moelleuse extrême 4 fromages 510g,8.75,4.46,C,,,,,,,,,,,
73,13304,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza chorizo cuite au feu de bois 440g,7.84,3.45,,1005.0,240.0,11.0,4.2,,25.0,8.3,9.2,2.1,1.1,
73,118643,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza pêcheur cuite sur pierre 390g,7.1,2.77,,963.0,230.0,9.3,5.3,,26.7,5.6,8.6,2.3,1.2,
73,2663166,Surgelés,"Pizzas, quiches et tartes",Pizzas,Dr oetker pizza ristorante royale jambon champignons 350g,9.54,3.34,B,,,,,,,,,,,
73,2663163,Surgelés,"Pizzas, quiches et tartes",Pizzas,Dr oetker pizza ristorante spéciale jambon salami 345g,9.91,3.42,C,,,,,,,,,,,
73,3066513,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza cuite sur pierre 3 fromages 3X350Gg,5.67,5.95,,972.0,232.0,9.3,5.0,,25.0,3.3,11.0,2.0,1.2,
73,3066516,Surgelés,"Pizzas, quiches et tartes",Pizzas,Cora pizza cuite sur pierre jambon fromages 3X350Gg,5.38,5.65,,835.0,198.0,5.1,2.5,,26.0,4.0,11.0,2.2,0.98,
73,22178,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie 3 pizzas crousti moelleuse originale 4 fromages 1170g,6.17,7.22,C,,,,,,,,,,,
73,2887044,Surgelés,"Pizzas, quiches et tartes",Pizzas,Alnatura pizza bio margherita 300g,8.97,2.69,,985.0,234.0,6.9,2.6,,32.0,6.7,9.7,2.6,1.2,
73,1101961,Surgelés,"Pizzas, quiches et tartes",Pizzas,Nature Bio pizza cuite au feu de bois 3 fromages bio 350g,9.71,3.4,,923.0,220.0,8.3,4.5,,25.0,6.0,10.0,,1.1,
73,409174,Surgelés,"Pizzas, quiches et tartes",Pizzas,La pizza de manosque pizza 3 fromages label rouge 430 g,20.4,8.16,,1155.0,277.0,15.1,8.5,,19.9,1.2,14.4,1.9,1.4,
73,2965158,Surgelés,"Pizzas, quiches et tartes",Pizzas,Buitoni piccolinis thon 270 g,11.67,3.15,C,,,,,,,,,,,
73,2887047,Surgelés,"Pizzas, quiches et tartes",Pizzas,Alnatura pizza bio aux légumes 340g,8.79,2.99,,,,,,,,,,,,
73,2902287,Surgelés,"Pizzas, quiches et tartes",Pizzas,Pizzaiolo pizza fromagio 480 g,10.29,4.94,,1103.0,263.0,11.0,5.1,,29.0,4.1,11.0,2.0,1.5,
73,86914,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie pizza crousti moelleuse extrême la tartiflette 550g,8.64,4.75,C,,,,,,,,,,,
73,1101955,Surgelés,"Pizzas, quiches et tartes",Pizzas,Nature Bio pizza cuite au feu de bois royale bio 400g,10.55,4.22,,799.0,190.0,6.4,2.6,,23.0,6.6,8.5,,1.1,
73,2787201,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie pizza crousti moelleuse margherita mozzarella tomate basilic,7.33,8.8,B,,,,,,,,,,,
73,319378,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie pizza crousti moelleuse extrème l'américaine sauce burger 530g,8.68,4.6,B,,,,,,,,,,,
73,2902290,Surgelés,"Pizzas, quiches et tartes",Pizzas,Pizzaiolo la pizza royale pouleto 478 g,10.29,4.92,,259.0,1087.0,11.0,4.5,,29.0,3.8,10.0,2.1,1.1,
73,2918712,Surgelés,"Pizzas, quiches et tartes",Pizzas,Alnatura pizza au thon bio 350g,12.83,4.49,,712.0,169.0,3.8,2.0,,24.0,1.6,8.9,1.5,1.2,
73,2887041,Surgelés,"Pizzas, quiches et tartes",Pizzas,Alnatura pizza bio au salami 320g,10.91,3.49,,1040.0,248.0,9.2,3.4,,30.0,6.4,10.0,2.4,1.4,
73,2902293,Surgelés,"Pizzas, quiches et tartes",Pizzas,Pizzaiolo pizza bolo di mozza 470 g,10.43,4.9,,1062.0,253.0,9.4,3.3,,30.0,4.4,11.0,2.2,1.15,
73,53348,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie pizza crousti moelleuse extrème poulet épicé kebab sauce blanche 530 g,8.6,4.56,B,,,,,,,,,,,
73,2971203,Surgelés,"Pizzas, quiches et tartes",Pizzas,La pizza d emanosque pizza tartiflette  3X570g 2+1 offerte,6.43,10.99,,1012.0,242.0,11.3,6.4,,25.1,1.6,9.0,1.7,1.0,
73,2918706,Surgelés,"Pizzas, quiches et tartes",Pizzas,Alnatura pizza à la mozzarella di bufala bio 315g,12.67,3.99,,729.0,173.0,4.3,2.0,,26.0,1.8,6.7,1.7,1.2,
73,2968770,Surgelés,"Pizzas, quiches et tartes",Pizzas,La pizza de manosque pizza chèvre miel label rouge 430 g,20.19,8.68,,1076.0,257.0,13.4,7.7,,19.8,1.3,13.4,1.8,1.3,
73,762571,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie 3 pizzas crousti moelleuse originale bolognaise 1200g,7.59,9.11,A,,,,,,,,,,,
73,16258,Surgelés,"Pizzas, quiches et tartes",Pizzas,Marie 3 pizzas crousti moelleuse originale royale 1200g,6.62,7.94,B,,,,,,,,,,,
73,3053868,Surgelés,"Pizzas, quiches et tartes",Pizzas,Manifattura pizza 4 formaggi italiani 350 g,18.91,6.62,,1009.0,240.0,6.6,3.8,,36.0,2.2,8.0,,8.0,
73,3053766,Surgelés,"Pizzas, quiches et tartes",Pizzas,Manifattura pizza pollo e pesto 380g,17.89,6.8,,1112.0,265.0,11.0,5.0,,31.0,1.6,9.6,,1.4,
73,2499987,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Snickers 7 barres glacées caramel 352.1ml 319g,12.88,4.11,,,,,,,,,,,,
73,1358560,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bac vanille de Madagascar 1l 500g,5.82,2.91,D,770.0,184.0,8.4,5.6,,25.0,20.0,2.0,,0.14,
73,2917959,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes vanille fraise 720ml - 423g,7.75,3.28,,,,,,,,,,,,
73,2917968,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes fruits rouges 720ml - 425g,6.16,2.62,,835.0,198.0,4.7,3.7,,37.0,26.0,1.3,,0.02,
73,11866,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora sorbet framboise bac 1l - 563g,5.4,3.04,,544.0,128.0,0.5,,,30.0,25.0,0.5,,0.06,
73,2917962,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes vanille 720ml - 411g,7.74,3.18,,,,,,,,,,,,
73,1187737,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,L'angelys bac crème glacée café 750ml 450g,11.09,4.99,D,812.0,194.0,8.4,5.6,,25.0,21.0,3.8,,0.01,
73,2917965,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes chocolat 720ml - 445g,7.66,3.41,,1163.0,278.0,13.0,11.0,,36.0,26.0,3.1,,0.15,
73,2917974,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes caramel beurre salé 720ml - 429g,7.58,3.25,,1060.0,253.0,11.0,8.9,,36.0,26.0,2.1,,0.27,
73,465157,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora chocolat liégeois 4x 125ml - 255g,8.71,2.22,D,923.0,220.0,10.0,8.7,,30.0,26.0,2.0,,0.18,
73,3043245,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Snickers 6 barres peanut butter creamy 249ml 234g,17.05,3.99,,,,,,,,,,,,
73,847294,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,L'angelys bac crème glacée caramel beurre salé 750ml 450g,11.09,4.99,D,793.0,190.0,8.8,6.0,,24.0,19.0,3.3,,0.13,
73,1346026,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 4 bâtonnets vanille lait amande 314g,10.61,3.33,D,1297.0,311.0,19.0,12.0,,31.0,27.0,3.5,,0.17,
73,1187725,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,L'angelys bac crème glacée rhum raisins bac 750ml 500g,9.98,4.99,C,913.0,218.0,8.5,4.8,,25.0,20.0,3.8,,0.03,
73,2923386,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes fruits exotiques 720ml - 425g,7.76,3.3,,,,,,,,,,,,
73,2917971,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes citron framboise 720ml - 425g,7.76,3.3,,831.0,197.0,4.7,3.7,,37.0,27.0,1.2,,0.01,
73,1349263,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bac chocolat noir 1l 500g,5.82,2.91,D,989.0,237.0,13.0,8.4,,25.0,23.0,3.5,,0.21,
73,1358563,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bac pistache 1l 500g,5.82,2.91,C,767.0,183.0,7.6,4.2,,26.0,21.0,2.3,,0.15,
73,1349284,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,"Cora bac crème glacée à la noix de coco, avec noix de coco râpée 487g",5.98,2.91,D,1033.0,247.0,14.0,12.0,,27.0,22.0,2.3,,0.18,
73,2917953,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes café 720ml - 424g,7.76,3.29,,1103.0,263.0,11.0,9.2,,38.0,27.0,2.5,,0.12,
73,1349251,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 8 mini bâtonnets vanille chocolats 287g,10.66,3.06,E,,,,,,,,,,,
73,1346029,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 4 bâtonnets chocolat blanc 308g,10.81,3.33,E,1231.0,295.0,17.0,12.0,,33.0,29.0,2.4,,0.2,
73,379876,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 2 coupes glacées tiramisu 360ml 180g,25.61,4.61,D,917.0,219.0,11.0,8.9,,28.0,26.0,2.0,,0.12,
73,1349260,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bac menthe copeaux de chocolat noir 1l 500g,5.82,2.91,D,843.0,201.0,7.9,5.1,,30.0,22.0,2.1,,0.12,
73,865888,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bâtonnets vanille 12x60ml 451g,6.78,3.06,D,,,,,,,,,,,
73,2923383,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes rhum raisin 720ml - 437g,7.23,3.16,D,1155.0,276.0,13.0,11.0,,37.0,29.0,2.2,1.0,0.1,
73,2917956,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes chocolat pistache 720ml - 431g,7.75,3.34,,1151.0,275.0,13.0,11.0,,36.0,27.0,2.7,,0.11,
73,2916705,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora sorbet passion bac 1l - 533g,5.67,3.02,,476.0,112.0,0.5,0.1,,28.0,21.0,0.5,,0.02,
73,1346059,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 4 bâtonnets double coco 360ml 300g,7.19,2.59,E,1443.0,346.0,20.0,15.0,,37.0,32.0,3.4,,0.11,
73,2501145,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Mars glacé nappée de caramel x7 - 280g,14.32,4.01,,,,,,,,,,,,
73,2923287,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora double caramel/chocolat 4x 90ml 299g,12.41,3.71,E,1471.0,352.0,21.0,15.0,,37.0,34.0,3.1,,0.11,
73,865900,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bâtonnets Chocolat/pistache 12x60ml 451g,6.78,3.06,D,,,,,,,,,,,
73,2923308,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora double chocolat 4 x 90ml 299g,12.54,3.75,E,1468.0,352.0,21.0,15.0,,36.0,32.0,3.7,,0.09,
73,2994,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora crème glacée café bac 1l 518g,5.62,2.91,,838.0,200.0,7.9,5.7,,30.0,25.0,1.8,,0.17,
73,1346062,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 4 bâtonnets chocolat cookies 302g,7.57,3.33,D,1310.0,314.0,18.0,13.0,,33.0,27.0,3.8,,0.23,
73,400513,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 6 cônes vanille 720ml 426g,9.37,3.99,,,,,,,,,,,,
73,2923380,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 6 cônes menthe chocolat 720ml - 434g,7.74,3.36,D,1164.0,278.0,13.0,11.0,,37.0,28.0,2.5,,0.13,
73,865885,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 12 bâtonnets vanille fraise 720ml 451.2g,6.78,3.06,D,,,,,,,,,,,
73,1346017,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 4 bâtonnets café chocolat 306g,10.88,3.33,D,1317.0,316.0,19.0,13.0,,32.0,26.0,2.8,,0.09,
73,465154,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora café liégeois x4 500ml 255g,8.71,2.22,D,895.0,214.0,10.0,8.7,,29.0,25.0,1.6,,0.15,
73,354463,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora crème glacée vanille spéculoos bac 900ml 489g,7.63,3.73,,840.0,200.0,7.4,4.4,,31.0,25.3,2.0,,0.27,
73,612694,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 4 dômes vanille coeur de meringue 270g,14.74,3.98,,1047.0,249.0,10.0,5.5,,36.0,35.0,3.3,,0.11,
73,1349248,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bac rhum raisin 1l 534g,5.45,2.91,C,692.0,164.0,5.1,3.4,,27.0,20.0,2.3,,0.13,
73,379873,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 2 coupes glacées chocolat 360ml 180g,25.61,4.61,D,968.0,231.0,12.0,9.7,,28.0,26.0,2.3,,0.14,
73,28851,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Mars 6 barres glacées chocolat caramel beurre salé 270ml 223g,13.77,3.07,E,,,,,,,,,,,
73,379879,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora 2 coupes glacées fraise 360ml 180g,25.61,4.61,D,872.0,208.0,9.6,8.0,,29.0,27.0,1.1,,0.07,
73,984016,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Cora bâtonnets vanille noisette 12x60ml 451g,6.78,3.06,D,,,,,,,,,,,
73,2853963,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Kinder 4 bâtonnets saveur lait et chocolat au lait 152g,24.93,3.79,,,,,,,,,,,,
73,2605761,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Oasis 10 bâtonnets sorbet tropical 500ml 400g,7.73,3.09,,,,,,,,,,,,
73,698116,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 6 cônes chocolat pistache 720ml 426g,10.14,4.32,,,,,,,,,,,,
73,601741,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 8 mini cônes vanille chocolat 312g,16.44,5.13,,,,,,,,,,,,
73,2337822,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Magnum 4 bâtonnets double caramel billionnaire 340ml 284g,14.75,4.19,,,,,,,,,,,,
73,1157239,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Magnum 4 bâtonnets chocolat blanc & cookies 360ml 296g,13.31,3.94,D,,,,,,,,,,,
73,1122031,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Nuii 4 bâtonnets salted caramel & australian macadamia 272g,16.29,4.43,,,,,,,,,,,,
73,1122037,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Nuii 4 bâtonnets almond & java vanille 268g,17.05,4.57,,,,,,,,,,,,
73,456883,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,"Bounty 6 barres glacées chocolat noix de coco 300,6ml 234g",12.74,2.98,E,,,,,,,,,,,
73,2905851,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Magnum bâtonnet deluxe chocolat 4x85ml,14.54,4.13,,,,,,,,,,,,
73,852253,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 6 cônes menthe chocolat pépites de chocolat 720ml 426g,9.69,4.13,,,,,,,,,,,,
73,2388342,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Alnatura pot crème glacée à la vanille bio 500ml 320g,6.54,3.27,,,,,,,,,,,,
73,2336733,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 8 mini cônes vanille 312g,15.96,4.98,,,,,,,,,,,,
73,2551629,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Magnum 4 bâtonnets chocolat blanc fruits rouges remix 340ml 262g,18.32,4.8,,,,,,,,,,,,
73,1303051,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Lotus 4 bâtonnets spéculoos 360ml 284g,15.49,4.4,,,,,,,,,,,,
73,769360,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 6 cônes café sauce au café et pépites 690ml 426g,10.0,4.26,,,,,,,,,,,,
73,2337186,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Ben & Jerry's pot glace the cookie dough cool-lection 4x100ml 288g,24.69,7.11,,,,,,,,,,,,
73,2336730,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Nuii 4 bâtonnets caramel white chocolate & texan pécan 264g,16.06,4.24,,,,,,,,,,,,
73,1289593,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Ben & Jerry's pot glace cookie dough 465ml 406g,11.63,4.72,D,,,,,,,,,,,
73,403480,Surgelés,"Glaces, pâtisseries et viennoiseries",Glaces,Extrême 6 cônes chocolat 720ml 426g,10.05,4.28,,,,,,,,,,,,
